grid_id,grid_lat,grid_lon,week_start,count,target_count_t1,target_bin_t1,pred_score,pred_bin,y_true
-11.9_-77.07000000000001,-11.9,-77.07000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.11,-12.040000000000001,-77.11,2024-11-19,0,1.0,1.0,0.112967156,0,1.0
-11.98_-77.0,-11.98,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.04,-11.89,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.97,-12.07,-76.97,2024-11-19,0,1.0,1.0,0.112967156,0,1.0
-12.19_-76.93,-12.19,-76.93,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.38_-76.77,-12.38,-76.77,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-76.99,-12.200000000000001,-76.99,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.98,-12.19,-76.98,2024-11-19,0,0.0,0.0,0.11433391,0,0.0
-11.870000000000001_-77.07000000000001,-11.870000000000001,-77.07000000000001,2024-11-19,7,8.0,1.0,0.12882155,0,1.0
-11.56_-77.26,-11.56,-77.26,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.39_-76.75,-12.39,-76.75,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.04,-11.9,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-76.93,-12.05,-76.93,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.14,-11.88,-77.14,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.06,-11.98,-77.06,2024-11-19,0,0.0,0.0,0.1168575,0,0.0
-12.19_-76.97,-12.19,-76.97,2024-11-19,2,7.0,1.0,0.1260279,0,1.0
-11.870000000000001_-77.04,-11.870000000000001,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.94,-12.18,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.95,-12.23,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.0,-12.05,-77.0,2024-11-19,2,3.0,1.0,0.12583375,0,1.0
-11.99_-77.12,-11.99,-77.12,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.07_-76.76,-12.07,-76.76,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.05,-11.98,-77.05,2024-11-19,1,0.0,0.0,0.112967156,0,0.0
-12.17_-76.99,-12.17,-76.99,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.3_-76.76,-12.3,-76.76,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.47_-76.76,-12.47,-76.76,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.5_-76.79,-12.5,-76.79,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.53_-77.25,-11.53,-77.25,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.14,-12.040000000000001,-77.14,2024-11-19,0,0.0,0.0,0.11493234,0,0.0
-12.07_-76.89,-12.07,-76.89,2024-11-19,0,0.0,0.0,0.11433391,0,0.0
-11.98_-77.04,-11.98,-77.04,2024-11-19,0,0.0,0.0,0.1154018,0,0.0
-12.07_-76.91,-12.07,-76.91,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.17_-76.98,-12.17,-76.98,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.07_-76.92,-12.07,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.02,-12.06,-77.02,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.38_-76.78,-12.38,-76.78,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.02,-11.89,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.87,-11.99,-76.87,2024-11-19,0,0.0,0.0,0.11413067,0,0.0
-11.9_-77.05,-11.9,-77.05,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.03,-11.98,-77.03,2024-11-19,0,0.0,0.0,0.11453743,0,0.0
-11.88_-77.04,-11.88,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.10000000000001,-11.82,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.11,-11.97,-77.11,2024-11-19,0,0.0,0.0,0.11774905,0,0.0
-12.48_-76.8,-12.48,-76.8,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.05,-11.86,-77.05,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.07000000000001,-12.08,-77.07000000000001,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-11.96_-77.09,-11.96,-77.09,2024-11-19,0,1.0,1.0,0.11428307,0,1.0
-11.91_-77.0,-11.91,-77.0,2024-11-19,24,11.0,1.0,0.1351102,0,1.0
-12.15_-77.01,-12.15,-77.01,2024-11-19,0,0.0,0.0,0.114435636,0,0.0
-11.870000000000001_-77.12,-11.870000000000001,-77.12,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.08,-12.08,-77.08,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-11.870000000000001_-77.13,-11.870000000000001,-77.13,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.71_-77.17,-11.71,-77.17,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.07000000000001,-12.05,-77.07000000000001,2024-11-19,0,0.0,0.0,0.10426382,0,0.0
-12.51_-76.73,-12.51,-76.73,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.06,-11.99,-77.06,2024-11-19,0,0.0,0.0,0.11325714,0,0.0
-11.99_-77.01,-11.99,-77.01,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.4_-76.5,-11.4,-76.5,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.09,-12.08,-77.09,2024-11-19,0,0.0,0.0,0.11363094,0,0.0
-11.96_-77.08,-11.96,-77.08,2024-11-19,0,0.0,0.0,0.11473168,0,0.0
-12.05_-77.12,-12.05,-77.12,2024-11-19,0,0.0,0.0,0.11774905,0,0.0
-11.91_-77.01,-11.91,-77.01,2024-11-19,0,0.0,0.0,0.09254916,0,0.0
-12.08_-77.10000000000001,-12.08,-77.10000000000001,2024-11-19,0,0.0,0.0,0.11354779,0,0.0
-12.040000000000001_-76.88,-12.040000000000001,-76.88,2024-11-19,13,9.0,1.0,0.14050078,0,1.0
-11.870000000000001_-77.11,-11.870000000000001,-77.11,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.31_-76.84,-12.31,-76.84,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.16,-11.84,-77.16,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.07000000000001,-11.96,-77.07000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.94,-12.1,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.87,-12.040000000000001,-76.87,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.11,-12.08,-77.11,2024-11-19,0,0.0,0.0,0.11374189,0,0.0
-12.18_-77.03,-12.18,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.06,-11.96,-77.06,2024-11-19,0,0.0,0.0,0.11325714,0,0.0
-12.1_-76.93,-12.1,-76.93,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.10000000000001,-11.96,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.15_-77.02,-12.15,-77.02,2024-11-19,0,0.0,0.0,0.11077086,0,0.0
-11.91_-76.98,-11.91,-76.98,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-76.81,-11.97,-76.81,2024-11-19,0,0.0,0.0,0.114435636,0,0.0
-11.83_-77.05,-11.83,-77.05,2024-11-19,0,0.0,0.0,0.11550765,0,0.0
-12.23_-76.92,-12.23,-76.92,2024-11-19,0,0.0,0.0,0.117069885,0,0.0
-12.08_-76.51,-12.08,-76.51,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.86,-12.23,-76.86,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.89,-12.24,-76.89,2024-11-19,0,0.0,0.0,0.11335395,0,0.0
-12.3_-76.85000000000001,-12.3,-76.85000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.02,-12.08,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.77,-12.16,-76.77,2024-11-19,3,1.0,1.0,0.12475011,0,1.0
-12.01_-76.94,-12.01,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.91,-12.040000000000001,-76.91,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.03,-12.08,-77.03,2024-11-19,0,0.0,0.0,0.11811465,0,0.0
-12.21_-76.94,-12.21,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.13,-11.96,-77.13,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.9,-12.24,-76.9,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.59_-76.63,-12.59,-76.63,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.08,-11.82,-77.08,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.04,-12.08,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.56_-77.17,-11.56,-77.17,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.95,-12.01,-76.95,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.040000000000001_-76.9,-12.040000000000001,-76.9,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.12,-11.96,-77.12,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.15_-77.03,-12.15,-77.03,2024-11-19,0,0.0,0.0,0.11631727,0,0.0
-12.08_-77.05,-12.08,-77.05,2024-11-19,1,1.0,1.0,0.12403169,0,1.0
-11.96_-77.11,-11.96,-77.11,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.06,-12.08,-77.06,2024-11-19,0,0.0,0.0,0.11383907,0,0.0
-12.05_-77.13,-12.05,-77.13,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.32_-76.79,-12.32,-76.79,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.96000000000001,-12.01,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.89,-12.040000000000001,-76.89,2024-11-19,0,0.0,0.0,0.117006965,0,0.0
-11.86_-77.06,-11.86,-77.06,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.02,-11.99,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.15_-77.0,-12.15,-77.0,2024-11-19,0,0.0,0.0,0.113964036,0,0.0
-12.1_-76.95,-12.1,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.15_-76.97,-12.15,-76.97,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.51_-76.74,-12.51,-76.74,2024-11-19,0,0.0,0.0,0.11675224,0,0.0
-12.030000000000001_-77.13,-12.030000000000001,-77.13,2024-11-19,0,0.0,0.0,0.11573812,0,0.0
-12.09_-76.89,-12.09,-76.89,2024-11-19,0,0.0,0.0,0.11374189,0,0.0
-11.72_-77.16,-11.72,-77.16,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.93,-12.21,-76.93,2024-11-19,14,11.0,1.0,0.1394382,0,1.0
-11.99_-77.05,-11.99,-77.05,2024-11-19,0,0.0,0.0,0.11673023,0,0.0
-12.42_-76.60000000000001,-12.42,-76.60000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.290000000000001_-76.86,-12.290000000000001,-76.86,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.91_-77.04,-11.91,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.0,-11.96,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.01,-12.01,-77.01,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-11.49_-77.3,-11.49,-77.3,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.15_-76.96000000000001,-12.15,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.91_-77.03,-11.91,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.97,-12.1,-76.97,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.11,-12.030000000000001,-77.11,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.9,-12.09,-76.9,2024-11-19,0,0.0,0.0,0.11433391,0,0.0
-12.09_-76.92,-12.09,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-76.99,-11.96,-76.99,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.200000000000001_-76.98,-12.200000000000001,-76.98,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.09,-12.05,-77.09,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.10000000000001,-12.030000000000001,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.93,-12.09,-76.93,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-76.98,-11.96,-76.98,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.91_-77.05,-11.91,-77.05,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.91,-12.24,-76.91,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.15_-76.95,-12.15,-76.95,2024-11-19,0,0.0,0.0,0.117069885,0,0.0
-11.82_-77.16,-11.82,-77.16,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.94,-12.09,-76.94,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.23_-76.78,-12.23,-76.78,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.91_-76.97,-11.91,-76.97,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.01,-11.96,-77.01,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.0,-12.01,-77.0,2024-11-19,0,0.0,0.0,0.11325714,0,0.0
-11.84_-76.99,-11.84,-76.99,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.12,-12.08,-77.12,2024-11-19,0,0.0,0.0,0.11374189,0,0.0
-11.96_-77.05,-11.96,-77.05,2024-11-19,1,0.0,0.0,0.118137226,0,0.0
-12.05_-77.11,-12.05,-77.11,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-11.86_-77.04,-11.86,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.76,-12.09,-76.76,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.91_-77.02,-11.91,-77.02,2024-11-19,0,1.0,1.0,0.112967156,0,1.0
-12.01_-76.98,-12.01,-76.98,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.71000000000001,-12.040000000000001,-76.71000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.72_-77.15,-11.72,-77.15,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.18_-77.01,-12.18,-77.01,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.15_-76.99,-12.15,-76.99,2024-11-19,0,0.0,0.0,0.11425257,0,0.0
-12.09_-76.84,-12.09,-76.84,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.08,-12.05,-77.08,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.88,-12.09,-76.88,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.31_-76.79,-12.31,-76.79,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.04,-11.99,-77.04,2024-11-19,5,2.0,1.0,0.13287462,0,1.0
-11.82_-76.77,-11.82,-76.77,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-12.05_-77.10000000000001,-12.05,-77.10000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.99,-12.01,-76.99,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.030000000000001_-77.14,-12.030000000000001,-77.14,2024-11-19,6,7.0,1.0,0.12596206,0,1.0
-12.09_-76.85000000000001,-12.09,-76.85000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.03,-11.96,-77.03,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.18_-77.02,-12.18,-77.02,2024-11-19,0,0.0,0.0,0.117344975,0,0.0
-12.15_-76.98,-12.15,-76.98,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.1_-76.96000000000001,-12.1,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.55_-77.27,-11.55,-77.27,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.02,-11.86,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.87,-12.09,-76.87,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.02,-11.96,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.04,-11.96,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.92,-12.040000000000001,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.93,-12.18,-76.93,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.32_-76.81,-12.32,-76.81,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.05,-12.05,-77.05,2024-11-19,0,0.0,0.0,0.11323234,0,0.0
-11.97_-77.09,-11.97,-77.09,2024-11-19,0,0.0,0.0,0.11428307,0,0.0
-12.08_-76.86,-12.08,-76.86,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.97,-12.040000000000001,-76.97,2024-11-19,6,0.0,0.0,0.12712695,0,0.0
-11.6_-77.25,-11.6,-77.25,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.51_-77.03,-11.51,-77.03,2024-11-19,1,0.0,0.0,0.120995715,0,0.0
-12.46_-76.76,-12.46,-76.76,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.04,-11.97,-77.04,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.96000000000001,-11.99,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.95,-11.99,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.86,-12.01,-76.86,2024-11-19,1,0.0,0.0,0.11354779,0,0.0
-12.24_-76.88,-12.24,-76.88,2024-11-19,1,0.0,0.0,0.13694341,0,0.0
-12.49_-76.79,-12.49,-76.79,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.93,-12.06,-76.93,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.8_-77.14,-11.8,-77.14,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.87,-12.1,-76.87,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.93,-12.08,-76.93,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.85000000000001,-12.08,-76.85000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.32_-76.83,-12.32,-76.83,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.89,-12.01,-76.89,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.96000000000001,-12.040000000000001,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.91,-12.23,-76.91,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.82_-77.09,-11.82,-77.09,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.08,-11.86,-77.08,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.02,-11.97,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.94,-12.16,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.99,-12.18,-76.99,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.91_-76.61,-11.91,-76.61,2024-11-19,0,0.0,0.0,0.117344975,0,0.0
-12.08_-76.92,-12.08,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.86,-12.1,-76.86,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.98,-12.16,-76.98,2024-11-19,0,0.0,0.0,0.11343145,0,0.0
-12.08_-76.87,-12.08,-76.87,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.69_-76.84,-11.69,-76.84,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.98,-12.18,-76.98,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-11.86_-77.09,-11.86,-77.09,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.08,-11.97,-77.08,2024-11-19,5,7.0,1.0,0.13484204,0,1.0
-11.8_-77.17,-11.8,-77.17,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.97,-12.16,-76.97,2024-11-19,1,0.0,0.0,0.117344975,0,0.0
-12.08_-76.88,-12.08,-76.88,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.0,-11.88,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.87,-12.01,-76.87,2024-11-19,0,0.0,0.0,0.11413067,0,0.0
-12.040000000000001_-76.99,-12.040000000000001,-76.99,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-12.33_-76.82000000000001,-12.33,-76.82000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.07000000000001,-11.97,-77.07000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.95,-12.21,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.98,-12.040000000000001,-76.98,2024-11-19,0,0.0,0.0,0.11493234,0,0.0
-12.08_-76.89,-12.08,-76.89,2024-11-19,0,0.0,0.0,0.11374189,0,0.0
-11.8_-77.18,-11.8,-77.18,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.96000000000001,-12.16,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.06,-11.97,-77.06,2024-11-19,0,0.0,0.0,0.11354779,0,0.0
-12.06_-76.94,-12.06,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.9,-12.08,-76.9,2024-11-19,2,1.0,1.0,0.12996392,0,1.0
-11.85_-76.99,-11.85,-76.99,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.05,-11.97,-77.05,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-12.16_-76.95,-12.16,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.88,-12.01,-76.88,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.91,-12.08,-76.91,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.94,-12.08,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.0,-12.040000000000001,-77.0,2024-11-19,0,0.0,0.0,0.11354779,0,0.0
-11.97_-77.01,-11.97,-77.01,2024-11-19,0,0.0,0.0,0.118137226,0,0.0
-11.870000000000001_-77.09,-11.870000000000001,-77.09,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.9,-12.01,-76.9,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.99,-12.08,-76.99,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-12.21_-77.02,-12.21,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-76.94,-11.97,-76.94,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.91_-76.96000000000001,-11.91,-76.96000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.92,-12.1,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.0,-12.08,-77.0,2024-11-19,0,0.0,0.0,0.11428307,0,0.0
-12.33_-76.83,-12.33,-76.83,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.95,-12.06,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-76.92,-11.97,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.4_-76.78,-12.4,-76.78,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.01,-12.040000000000001,-77.01,2024-11-19,0,0.0,0.0,0.11389738,0,0.0
-12.18_-77.0,-12.18,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.06,-12.05,-77.06,2024-11-19,23,31.0,1.0,0.13450193,0,1.0
-11.56_-77.18,-11.56,-77.18,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.4_-77.15,-11.4,-77.15,2024-11-19,5,4.0,1.0,0.13591109,0,1.0
-12.200000000000001_-77.02,-12.200000000000001,-77.02,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.87,-12.16,-76.87,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.01,-12.08,-77.01,2024-11-19,3,4.0,1.0,0.1316689,0,1.0
-11.84_-77.09,-11.84,-77.09,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.84,-12.22,-76.84,2024-11-19,0,0.0,0.0,0.11413067,0,0.0
-11.700000000000001_-77.09,-11.700000000000001,-77.09,2024-11-19,5,0.0,0.0,0.11559614,0,0.0
-11.99_-77.07000000000001,-11.99,-77.07000000000001,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.0,-11.99,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.09,-11.99,-77.09,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.99,-12.16,-76.99,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-76.98,-11.97,-76.98,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.14,-12.05,-77.14,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.92,-12.01,-76.92,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.95,-12.040000000000001,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.95,-12.08,-76.95,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.08,-11.99,-77.08,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.88_-76.99,-11.88,-76.99,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.0,-11.97,-77.0,2024-11-19,0,0.0,0.0,0.112967156,0,0.0
